11,19
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,441,441,441,441,441,10,441,10,10,10,10,10,10,10,10,
10,10,10,10,441,441,10,441,10,441,10,10,10,10,10,10,10,10,10,
10,10,10,10,441,441,441,10,441,10,441,441,10,10,10,10,10,10,10,
10,10,10,10,441,10,441,441,441,10,441,441,441,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
